3511	35.11
3314	33.14
5206	52.06
3672	36.72
6105	61.03
3212	32.12
3315	33.15
3512	35.12
5207	52.07
3673	36.73
6106	61.04
3316	33.16
3213	32.13
3513	35.13
5208	52.08
3674	36.74
6107	61.05
3317	33.17
3514	35.14
3214	32.14
5271	52.71
6108	61.06
3318	33.18
3215	32.15
3515	35.15
5272	52.72
6109	61.09
3319	33.19
3216	32.16
3516	35.16
6110	61.10
3320	33.20
3517	35.17
3217	32.17
6111	61.11
3321	33.21
3518	35.18
3218	32.18
6112	61.12
5301	53.12
3322	33.22
3519	35.19
3218	32.18
6171	61.71
3323	33.23
5302	53.11
3271	32.71
3520	35.20
6172	61.72
3324	33.24
5303	53.01
3521	35.21
3272	32.72
5304	53.02
3325	33.25
3522	35.22
3273	32.73
5305	53.03
3326	33.26
3523	35.23
3274	32.74
5306	53.04
3524	35.24
3327	33.27
3275	32.75
5306	53.04
3525	35.25
3328	33.28
3276	32.76
5307	53.05
3329	33.29
3526	35.26
3277	32.77
5308	53.13
3527	35.27
3371	33.71
3278	32.78
5309	53.06
3372	33.72
3528	35.28
3279	32.79
5310	53.07
3529	35.29
3373	33.73
5311	53.08
3374	33.74
3571	35.71
5312	53.09
3375	33.75
3572	35.72
5313	53.10
3376	33.76
3573	35.73
5314	53.14
3574	35.74
5315	53.15
3575	35.75
5316	53.17
3576	35.76
5317	53.18
3577	35.77
5318	53.16
3578	35.78
5319	53.19
3579	35.79
5320	53.20
5321	53.21
5321	53.21
5371	53.71
6201	62.01
6202	62.02
6203	62.03
6204	62.04
6205	62.05
6206	62.08
6207	62.09
6208	62.07
6209	62.06
6210	62.11
6211	62.10
6212	62.13
6213	62.12
6271	62.71
6401	64.01
6402	64.07
6402	64.07
6403	64.02
6404	64.08
6405	64.03
6409	64.09
6411	64.11
6411	64.11
6471	64.71
6472	64.72
6474	64.74
6501	65.02
6502	65.01
6503	65.04
6504	65.03
6571	65.71
7101	71.01
7102	71.02
7103	71.03
7104	71.04
7105	71.05
7106	71.06
7107	71.08
7108	71.09
7109	71.07
7110	71.11
7111	71.10
7171	71.71
7172	71.72
7173	71.73
7174	71.74
7201	72.07
7201	72.07
7202	72.01
7203	72.06
7203	72.06
7204	72.02
7205	72.03
7206	72.04
7207	72.05
7208	72.08
7209	72.09
7210	72.10
7211	72.11
7211	72.11
7212	72.12
7212	72.12
7271	72.71
6301	63.01
6302	63.02
6303	63.03
6304	63.04
6305	63.05
6306	63.06
6307	63.07
6308	63.08
6309	63.09
6310	63.10
6311	63.11
6371	63.71
6372	63.72
7501	75.02
7502	75.01
7503	75.04
7504	75.03
7505	75.05
7571	75.71
7301	73.01
7302	73.02
7303	73.03
7304	73.04
7305	73.05
7306	73.06
7307	73.07
7308	73.09
7309	73.10
7310	73.11
7311	73.08
7601	76.05
7312	73.12
7602	76.04
7313	73.13
7603	76.03
7314	73.14
7604	76.02
7315	73.15
7604	76.02
7316	73.16
7605	76.01
7317	73.17
7606	76.06
7318	73.18
7606	76.06
7322	73.22
7325	73.24
7326	73.26
7371	73.71
7372	73.72
7373	73.73
7401	74.04
7401	74.04
7401	74.04
7402	74.03
7402	74.03
7403	74.02
7403	74.02
7404	74.01
7404	74.01
7405	74.05
7406	74.06
7407	74.07
7408	74.08
7409	74.10
7410	74.09
7411	74.11
7411	74.11
7412	74.12
7412	74.12
7413	74.13
7413	74.13
7414	74.14
7414	74.14
7414	74.14
7415	74.15
7415	74.15
7415	74.15
7471	74.71
7472	74.72
8201	82.01
8202	82.02
8203	82.05
8203	82.05
8204	82.04
8205	82.03
8206	82.06
8207	82.07
8208	82.08
8208	82.08
8271	82.71
8272	82.72
9401	91.01
9402	91.02
9403	91.03
8101	81.03
9404	91.04
8102	81.02
9408	91.05
8103	81.01
1202010	12.13.15
9409	91.06
8104	81.04
1202011	12.13.22
9410	91.08
8105	81.07
1202020	12.13.13
9411	91.07
8106	81.06
1202021	12.13.14
9412	91.09
8107	81.05
1202022	12.13.18
9413	91.16
1202030	12.13.08
8108	81.08
9414	91.17
1202031	12.13.11
8109	81.09
9415	91.18
1202032	12.13.10
8171	81.71
9416	91.13
9101	92.03
1202033	12.13.09
8172	81.72
9102	92.08
9417	91.12
1202034	12.13.20
9103	92.07
9418	91.14
1202040	12.13.12
9104	92.06
9419	91.10
1202041	12.13.21
9420	91.11
9105	92.02
1202050	12.13.01
9426	91.15
9105	92.02
1202051	12.13.04
9427	91.19
9105	92.02
1202052	12.13.05
9428	91.20
9106	92.04
1202053	12.13.02
9429	91.24
9107	92.01
1202054	12.13.03
9430	91.23
9108	92.05
1202055	12.13.19
9431	91.21
9109	92.09
1202060	12.13.16
9432	91.22
9110	92.10
1202070	12.13.17
9433	91.25
9111	92.11
1202080	12.13.06
9434	91.26
9111	92.11
1202081	12.13.07
9435	91.27
9111	92.11
1202082	12.13.23
9436	91.28
9112	92.12
9112	92.12
9471	91.71
9112	92.12
9171	92.71
1201060	12.04.10
1201061	12.04.11
1201062	12.04.27
1201070	12.04.06
1201071	12.04.35
1201081	12.04.28
1201082	12.04.29
1201130	12.04.05
1201131	12.04.20
1201132	12.04.21
1204010	12.01.04
1204011	12.01.15
1204020	12.01.08
1204021	12.01.19
1204022	12.01.18
1204030	12.01.03
1204031	12.01.14
1204032	12.01.20
1204040	12.01.07
1204041	12.01.13
1204050	12.01.06
1204060	12.01.02
1204061	12.01.10
1204062	12.01.16
1204070	12.01.01
1204071	12.01.09
1204072	12.01.12
1204073	12.01.17
1204080	12.01.05
1204081	12.01.11
1203010	12.03.07
1205030	12.02.11
1203011	12.03.21
1205040	12.02.03
1203012	12.03.30
1205050	12.02.04
1203070	12.03.03
1205060	12.02.01
1203080	12.03.06
1205061	12.02.02
1203090	12.03.01
1205070	12.02.05
1203091	12.03.31
1205080	12.02.06
1203100	12.03.02
1205081	12.02.08
1203101	12.03.20
1205082	12.02.07
1203102	12.03.29
1205090	12.02.13
1203110	12.03.04
1205100	12.02.14
1203120	12.03.14
1205110	12.02.12
1203160	12.03.05
1205120	12.02.09
1203161	12.03.22
1205130	12.02.10
1205180	12.02.15
1206030	12.12.01
1206031	12.12.22
1206040	12.12.02
1206050	12.12.04
1206051	12.12.06
1206052	12.12.21
1206060	12.12.03
1206061	12.12.19
1206070	12.12.07
1206071	12.12.05
1206072	12.12.20
1206073	12.12.24
1206080	12.12.09
1206081	12.12.10
1206082	12.12.08
1206083	12.12.23
1210030	12.11.01
1207050	12.10.09
1208010	12.09.17
1210031	12.11.13
1207070	12.10.14
1208020	12.09.15
1207080	12.10.07
1210032	12.11.15
1208021	12.09.21
1210040	12.11.10
1207130	12.10.08
1208022	12.09.22
1207140	12.10.20
1210050	12.11.02
1208030	12.09.14
1210051	12.11.14
1207150	12.10.18
1208031	12.09.18
1207160	12.10.19
1210060	12.11.05
1208032	12.09.32
1207210	12.10.02
1210061	12.11.11
1208040	12.09.11
1207220	12.10.01
1210070	12.11.04
1208041	12.09.24
1210080	12.11.07
1208042	12.09.25
1210090	12.11.08
1208050	12.09.10
1210100	12.11.03
1208060	12.09.12
1210101	12.11.12
1208061	12.09.31
1210110	12.11.09
1208070	12.09.13
1210120	12.11.06
1208071	12.09.23
1208080	12.09.16
1208081	12.09.26
1208082	12.09.27
1208090	12.09.08
1208091	12.09.30
1208092	12.09.29
1208100	12.09.09
1208101	12.09.28
1208160	12.09.19
1208170	12.09.20
1209010	12.08.25
1213010	12.05.01
1209011	12.08.31
1213011	12.05.21
1209020	12.08.14
1213020	12.05.02
1209021	12.08.15
1213021	12.05.22
1209040	12.08.09
1209041	12.08.10
1213030	12.05.04
1209050	12.08.16
1213040	12.05.03
1214010	12.14.04
1209060	12.08.11
1213050	12.05.06
1214011	12.14.31
1209061	12.08.12
1213060	12.05.05
1214020	12.14.05
1209070	12.08.13
1213070	12.05.07
1214021	12.14.16
1213080	12.05.08
1209080	12.08.06
1212010	12.07.01
1214022	12.14.28
1209090	12.08.04
1213090	12.05.19
1212020	12.07.20
1214023	12.14.29
1209091	12.08.05
1213100	12.05.20
1212030	12.07.03
1214024	12.14.30
1213110	12.05.12
1212040	12.07.04
1209100	12.08.29
1214030	12.14.06
1212050	12.07.05
1213120	12.05.10
1209101	12.08.32
1214031	12.14.18
1211010	12.06.10
1213130	12.05.09
1209110	12.08.26
1212060	12.07.06
1214032	12.14.12
1211020	12.06.09
1209120	12.08.27
1213140	12.05.11
1212070	12.07.07
1214033	12.14.10
1211030	12.06.08
1209130	12.08.07
1213150	12.05.13
1214034	12.14.13
1212080	12.07.08
1211040	12.06.07
1209140	12.08.28
1212090	12.07.09
1213160	12.05.14
1214035	12.14.32
1211050	12.06.06
1209150	12.08.17
1213170	12.05.17
1214036	12.14.33
1212190	12.07.19
1209160	12.08.01
1211060	12.06.13
1213180	12.05.18
1212200	12.07.02
1214040	12.14.07
1211070	12.06.11
1209161	12.08.02
1213190	12.05.16
1214041	12.14.15
1212210	12.07.21
1209162	12.08.03
1211071	12.06.17
1213200	12.05.15
1214042	12.14.24
1212220	12.07.22
1209170	12.08.18
1211080	12.06.12
1214050	12.14.03
1213201	12.05.23
1212230	12.07.23
1211081	12.06.16
1209171	12.08.19
1214051	12.14.25
1212240	12.07.24
1211082	12.06.15
1209180	12.08.21
1214052	12.14.26
1212250	12.07.25
1211090	12.06.01
1209181	12.08.22
1214060	12.14.02
1212260	12.07.26
1211100	12.06.02
1209190	12.08.23
1214061	12.14.09
1212270	12.07.27
1211110	12.06.04
1209191	12.08.24
1214062	12.14.17
1212280	12.07.32
1209200	12.08.08
1211111	12.06.14
1214063	12.14.14
1212290	12.07.33
1211120	12.06.05
1209210	12.08.30
1214064	12.14.35
1212300	12.07.28
1211130	12.06.03
1214065	12.14.34
1212310	12.07.31
1214066	12.14.27
1214070	12.14.01
1214071	12.14.19
1214072	12.14.20
1214080	12.14.08
1214081	12.14.11
1214082	12.14.21
1214083	12.14.22
1214084	12.14.23
1216010	12.15.03
1215010	12.16.09
1216011	12.15.01
1215020	12.16.08
1216012	12.15.06
1215030	12.16.07
1216013	12.15.04
1215040	12.16.06
1216014	12.15.05
1215050	12.16.05
1216020	12.15.02
1215060	12.16.04
1216021	12.15.07
1215070	12.16.03
1216022	12.15.08
1215080	12.16.02
1215090	12.16.01
1215100	12.16.10
1217010	12.17.06
1221010	12.21.01
1220010	12.20.07
1219010	12.19.07
1218010	12.18.10
1217020	12.17.05
1221020	12.21.06
1218011	12.18.11
1220020	12.20.05
1219020	12.19.06
1217030	12.17.09
1221030	12.21.07
1218012	12.18.17
1220030	12.20.06
1219021	12.19.06
1217040	12.17.02
1223010	12.23.06
1221031	12.21.10
1220040	12.20.04
1218020	12.18.09
1219030	12.19.05
1217050	12.17.03
1223020	12.23.05
1221040	12.21.04
1220041	12.20.10
1218021	12.18.12
1219031	12.19.05
1217060	12.17.04
1223030	12.23.04
1221050	12.21.08
1220050	12.20.08
1219040	12.19.04
1218030	12.18.08
1223040	12.23.07
1217070	12.17.07
1220051	12.20.12
1221060	12.21.09
1219041	12.19.04
1217080	12.17.08
1223050	12.23.08
1218040	12.18.07
1220060	12.20.03
1221070	12.21.05
1217090	12.17.01
1218050	12.18.13
1219042	12.19.04
1223060	12.23.03
1220061	12.20.11
1221080	12.21.03
1218051	12.18.16
1219050	12.19.03
1223070	12.23.01
1220070	12.20.02
1221090	12.21.02
1218060	12.18.06
1219060	12.19.02
1223080	12.23.02
1220080	12.20.01
1221091	12.21.11
1218070	12.18.05
1219061	12.19.02
1220090	12.20.09
1221092	12.21.12
1218080	12.18.04
1219070	12.19.01
1218081	12.18.15
1218090	12.18.03
1218100	12.18.02
1218101	12.18.14
1218110	12.18.01
1225010	12.25.02
1225020	12.25.01
1224010	12.24.08
1222010	12.22.04
1225030	12.25.08
1224020	12.24.07
1222020	12.22.03
1224030	12.24.06
1225040	12.25.07
1222030	12.22.01
1224040	12.24.05
1225050	12.25.06
1222040	12.22.05
1225060	12.25.05
1224050	12.24.04
1222050	12.22.02
1225070	12.25.03
1224060	12.24.03
1225080	12.25.04
1224070	12.24.02
1224080	12.24.01
1224090	12.24.11
1224100	12.24.09
1224110	12.24.10
1271010	12.73.01
1271020	12.73.02
1271030	12.73.03
1271031	12.73.04
1274010	12.76.01
1277010	12.77.05
1274011	12.76.05
1272010	12.74.05
1277020	12.77.02
1274020	12.76.02
1272011	12.74.06
1277030	12.77.03
1274021	12.76.04
1277040	12.77.01
1272020	12.74.01
1274030	12.76.03
1277050	12.77.04
1272030	12.74.02
1277051	12.77.06
1272040	12.74.03
1272050	12.74.04
1273010	12.72.05
1273011	12.72.08
1273020	12.72.04
1273030	12.72.02
1273040	12.72.03
1273050	12.72.01
1273060	12.72.06
1273061	12.72.07
1276010	12.75.05
1276020	12.75.02
1276030	12.75.04
1276040	12.75.01
1276050	12.75.03
1401010	14.09.01
1401011	14.09.12
1401012	14.09.07
1275010	12.71.07
1401013	14.09.15
1275020	12.71.11
1401020	14.09.03
1275030	12.71.09
1401021	14.09.08
1275040	12.71.04
1401030	14.09.02
1275050	12.71.10
1401031	14.09.14
1275060	12.71.01
1401040	14.09.06
1275070	12.71.15
1401050	14.09.04
1275080	12.71.16
1401051	14.09.09
1275090	12.71.17
1401052	14.09.10
1275100	12.71.21
1401053	14.09.13
1275110	12.71.02
1401060	14.09.05
1275120	12.71.03
1401061	14.09.11
1275130	12.71.19
1275140	12.71.05
1275150	12.71.20
1275160	12.71.18
1275170	12.71.14
1275180	12.71.06
1275190	12.71.13
1275200	12.71.12
1275210	12.71.08
1278010	12.78.04
1278020	12.78.02
1278030	12.78.06
1278040	12.78.01
1278050	12.78.05
1278060	12.78.03
1403010	14.04.09
1403011	14.04.14
1403020	14.04.01
1403021	14.04.20
1403030	14.04.02
1403040	14.04.10
1403050	14.04.03
1403051	14.04.18
1403060	14.04.04
1403061	14.04.13
1403070	14.04.05
1403071	14.04.19
1403080	14.04.11
1403090	14.04.06
1403100	14.04.12
1403110	14.04.07
1403120	14.04.08
1403121	14.04.15
1403122	14.04.16
1403123	14.04.17
1402010	14.02.05
1402011	14.02.14
1402020	14.02.06
1402021	14.02.07
1402022	14.02.08
1402030	14.02.03
1402031	14.02.13
1402040	14.02.04
1402041	14.02.09
1402042	14.02.11
1402043	14.02.12
1402050	14.02.02
1402060	14.02.01
1402061	14.02.10
1405010	14.08.03
1405011	14.08.05
1406010	14.01.07
1406011	14.01.09
1405012	14.08.10
1406012	14.01.08
1405020	14.08.01
1406013	14.01.20
1405021	14.08.07
1405022	14.08.04
1406014	14.01.19
1405023	14.08.06
1406020	14.01.04
1405024	14.08.11
1406021	14.01.21
1406030	14.01.05
1405025	14.08.09
1405026	14.08.13
1406031	14.01.13
1406040	14.01.10
1405030	14.08.02
1405031	14.08.08
1406041	14.01.12
1406042	14.01.11
1405032	14.08.12
1405033	14.08.14
1406050	14.01.01
1406051	14.01.15
1406060	14.01.02
1406061	14.01.17
1406062	14.01.14
1406063	14.01.18
1406070	14.01.03
1406080	14.01.06
1406081	14.01.16
1404010	14.05.05
1404011	14.05.02
1404012	14.05.11
1404020	14.05.03
1404021	14.05.01
1404022	14.05.04
1404030	14.05.08
1404031	14.05.06
1404032	14.05.12
1404040	14.05.10
1404041	14.05.07
1404042	14.05.09
1408010	14.03.09
1408011	14.03.13
1408012	14.03.16
1407010	14.06.02
1408013	14.03.15
1407011	14.06.16
1408020	14.03.03
1407020	14.06.11
1408021	14.03.12
1407021	14.06.12
1408022	14.03.14
1407022	14.06.01
1407030	14.06.07
1408030	14.03.10
1408031	14.03.11
1407040	14.06.03
1408040	14.03.01
1407041	14.06.08
1410010	14.10.04
1408050	14.03.02
1407042	14.06.10
1410020	14.10.01
1407050	14.06.04
1410021	14.10.07
1407051	14.06.09
1410030	14.10.03
1407060	14.06.05
1410031	14.10.09
1407061	14.06.15
1410040	14.10.02
1407070	14.06.06
1410050	14.10.05
1407071	14.06.14
1410051	14.10.06
1407072	14.06.13
1410052	14.10.08
1473010	14.72.03
1473011	14.72.05
1409010	14.07.03
1473012	14.72.04
1409011	14.07.08
1473020	14.72.01
1409012	14.07.09
1473021	14.72.07
1409013	14.07.13
1473021	14.72.07
1409014	14.07.08
1473030	14.72.02
1601052	16.01.28
1409020	14.07.05
1473031	14.72.06
1601070	16.01.07
1409021	14.07.11
1473031	14.72.06
1601080	16.01.08
1409022	14.07.05
1601081	16.01.21
1409023	14.07.05
1601082	16.01.20
1409030	14.07.01
1601083	16.01.31
1409031	14.07.06
1601090	16.01.09
1409032	14.07.15
1601091	16.01.22
1409040	14.07.02
1601092	16.01.29
1409041	14.07.07
1601093	16.01.32
1409042	14.07.12
1601130	16.01.14
1409043	14.07.14
1601131	16.01.30
1409050	14.07.04
1601140	16.01.13
1409051	14.07.10
1471010	14.71.08
1471011	14.71.11
1471020	14.71.07
1471021	14.71.09
1471022	14.71.10
1471030	14.71.04
1471040	14.71.03
1471050	14.71.02
1471060	14.71.01
1471070	14.71.05
1471080	14.71.06
1471081	14.71.12
1603010	16.03.08
1603010	16.03.08
1603011	16.03.10
1603011	16.03.10
1603012	16.03.09
1603012	16.03.09
1603020	16.03.01
1603020	16.03.01
1603031	16.03.15
1603031	16.03.15
1603032	16.03.14
1603032	16.03.14
1603033	16.03.25
1603033	16.03.25
1603040	16.03.07
1603040	16.03.07
1603050	16.03.02
1603050	16.03.02
1603051	16.03.11
1603051	16.03.11
1603060	16.03.04
1603060	16.03.04
1603061	16.03.19
1603061	16.03.19
1603062	16.03.23
1603062	16.03.23
1603070	16.03.03
1603070	16.03.03
1603090	16.03.06
1603090	16.03.06
1603091	16.03.17
1603091	16.03.17
1603092	16.03.16
1603092	16.03.16
1603093	16.03.22
1603093	16.03.22
1603094	16.03.21
1603094	16.03.21
1603095	16.03.24
1603095	16.03.24
1602010	16.02.13
1602011	16.02.22
1602020	16.02.04
1602021	16.02.15
1602022	16.02.20
1602023	16.02.21
1602030	16.02.11
1602031	16.02.18
1602040	16.02.03
1602041	16.02.24
1602050	16.02.02
1602051	16.02.23
1602060	16.02.05
1602120	16.02.08
1602121	16.02.17
1602130	16.02.12
1602131	16.02.19
1602140	16.02.14
1605030	16.05.10
1605031	16.05.11
1605032	16.05.19
1605040	16.05.01
1605041	16.05.13
1605050	16.05.09
1605051	16.05.18
1605060	16.05.08
1605061	16.05.21
1605070	16.05.03
1605071	16.05.14
1605072	16.05.20
1605080	16.05.02
1606010	16.06.05
1605090	16.05.12
1606020	16.06.06
1606021	16.06.04
1606022	16.06.10
1606023	16.06.13
1606030	16.06.03
1606031	16.06.03
1606040	16.06.01
1606041	16.06.02
1606090	16.06.07
1606091	16.06.08
1606092	16.06.14
1606100	16.06.09
1606101	16.06.11
1606102	16.06.12
1604011	16.04.24
1604012	16.04.01
1604040	16.04.07
1604041	16.04.15
1604042	16.04.27
1604043	16.04.30
1604050	16.04.08
1604051	16.04.22
1604052	16.04.25
1604060	16.04.06
1604061	16.04.12
1604062	16.04.28
1604063	16.04.29
1604111	16.04.19
1604112	16.04.17
1604113	16.04.16
1604114	16.04.18
1604120	16.04.10
1604121	16.04.21
1604122	16.04.20
1604123	16.04.31
1604131	16.04.09
1604132	16.04.23
1604133	16.04.26
1605030	16.05.10
1605031	16.05.11
1605032	16.05.19
1605040	16.05.01
1605041	16.05.13
1605050	16.05.09
1605051	16.05.18
1605060	16.05.08
1605061	16.05.21
1608010	16.09.08
1605070	16.05.03
1608020	16.09.03
1605071	16.05.14
1608021	16.09.13
1605072	16.05.20
1607010	16.07.11
1608022	16.09.12
1605080	16.05.02
1607020	16.07.05
1605090	16.05.12
1608030	16.09.09
1607021	16.07.16
1608040	16.09.05
1607030	16.07.04
1608041	16.09.17
1607031	16.07.15
1608050	16.09.01
1607040	16.07.03
1608051	16.09.19
1607041	16.07.17
1608060	16.09.06
1607050	16.07.10
1608061	16.09.18
1607051	16.07.12
1608070	16.09.07
1607060	16.07.01
1608071	16.09.14
1607061	16.07.19
1608080	16.09.10
1607070	16.07.06
1608090	16.09.04
1607080	16.07.07
1608091	16.09.11
1607081	16.07.13
1608100	16.09.02
1607090	16.07.09
1608101	16.09.16
1607091	16.07.14
1608102	16.09.15
1607100	16.07.02
1607110	16.07.08
1607111	16.07.18
1609010	16.08.01
1609011	16.08.11
1609012	16.08.16
1609020	16.08.05
1609030	16.08.02
1609031	16.08.12
1609032	16.08.20
1609040	16.08.06
1609041	16.08.13
1609050	16.08.07
1609051	16.08.18
1609060	16.08.03
1609061	16.08.17
1609070	16.08.10
1609080	16.08.09
1609081	16.08.19
1609090	16.08.08
1609091	16.08.15
1609100	16.08.04
1609101	16.08.14
1610010	16.10.01
1610011	16.10.14
1611010	16.11.01
1610012	16.10.15
1611020	16.11.05
1610020	16.10.02
1611030	16.11.02
1610021	16.10.16
1611031	16.11.10
1610030	16.10.06
1611040	16.11.07
1610031	16.10.13
1611050	16.11.03
1610040	16.10.03
1611051	16.11.08
1610041	16.10.11
1611060	16.11.06
1610042	16.10.12
1611070	16.11.04
1610050	16.10.05
1611071	16.11.09
1610051	16.10.09
1610052	16.10.10
1610060	16.10.04
1610061	16.10.07
1610062	16.10.08
1612010	16.12.01
1612020	16.12.05
1612030	16.12.04
1612040	16.12.03
1612050	16.12.02
1612010	16.12.01
1612020	16.12.05
1612030	16.12.04
1612040	16.12.03
1612050	16.12.02
1613010	16.13.07
1613020	16.13.06
1613030	16.13.02
1613040	16.13.01
1613050	16.13.05
1613060	16.13.04
1613070	16.13.03
1613010	16.13.07
1672010	16.74.04
1613020	16.13.06
1671010	16.71.01
1672020	16.74.02
1613030	16.13.02
1671011	16.71.12
1672021	16.74.06
1613040	16.13.01
1672030	16.74.01
1671020	16.71.02
1613050	16.13.05
1672031	16.74.05
1671021	16.71.13
1613060	16.13.04
1671022	16.71.17
1672040	16.74.03
1613070	16.13.03
1671030	16.71.03
1671031	16.71.14
1671040	16.71.04
1671041	16.71.11
1671050	16.71.05
1671051	16.71.09
1671060	16.71.06
1671061	16.71.10
1671062	16.71.18
1671070	16.71.08
1671071	16.71.16
1671080	16.71.07
1671081	16.71.15
1674011	16.73.02
1674012	16.73.06
1674021	16.73.03
1674022	16.73.07
1674031	16.73.01
1674032	16.73.05
1674041	16.73.04
1674042	16.73.08
1673010	16.72.04
1673011	16.72.05
1673020	16.72.03
1673030	16.72.02
1673040	16.72.01
1902010	19.02.02
1902060	19.02.01
1902061	19.02.05
1902062	19.02.04
1902063	19.02.03
1901070	19.01.04
1901080	19.01.03
1901081	19.01.08
1901090	19.01.01
1901091	19.01.05
1901092	19.01.06
1901130	19.01.02
1901131	19.01.07
1903010	19.05.04
1903020	19.05.05
1903030	19.05.01
1903040	19.05.02
1903050	19.05.03
1903051	19.05.06
1904010	19.04.01
1904011	19.04.06
1904020	19.04.02
1904021	19.04.05
1904030	19.04.03
1904040	19.04.04
2101010	21.02.01
2101011	21.02.09
1905010	19.03.05
2101020	21.02.02
1905011	19.03.07
2101021	21.02.07
1905020	19.03.04
2101022	21.02.08
1905030	19.03.01
2101023	21.02.11
1905031	19.03.06
2101024	21.02.12
1905040	19.03.03
2101030	21.02.03
1906010	19.06.03
1905050	19.03.02
1906011	19.06.07
2101031	21.02.06
1905051	19.03.08
1906020	19.06.02
2101032	21.02.04
1906021	19.06.06
2101033	21.02.05
1906030	19.06.01
2101034	21.02.10
1906031	19.06.05
1906040	19.06.04
1971010	19.71.04
1971020	19.71.01
2102040	21.01.08
1971021	19.71.07
2102050	21.01.07
1971030	19.71.03
2102051	21.01.10
1971031	19.71.06
2102052	21.01.15
1971040	19.71.02
2102060	21.01.06
1971041	19.71.05
2102061	21.01.04
2102062	21.01.13
2102063	21.01.14
2102064	21.01.12
2102070	21.01.09
2103030	21.03.04
2103031	21.03.22
2103040	21.03.05
2103041	21.03.08
2103042	21.03.10
2103043	21.03.11
2103044	21.03.20
2103045	21.03.21
2103050	21.03.07
2103051	21.03.15
2103052	21.03.16
2103053	21.03.18
2103060	21.03.06
2103061	21.03.09
2103062	21.03.19
2104010	21.04.04
2104011	21.04.10
2104020	21.04.01
2104021	21.04.09
2104022	21.04.06
2104030	21.04.02
2104031	21.04.08
2104032	21.04.07
2104040	21.04.05
2104050	21.04.03
1102010	11.10.01
1102011	11.10.16
1102020	11.10.04
1102021	11.10.10
